country,alpha2_code,alpha3_code,numeric_code,lat_avg,long_avg
Aruba,AW,ABW,533,12.5,-69.9667
Afghanistan,AF,AFG,4,33,65
Angola,AO,AGO,24,-12.5,18.5
Anguilla,AI,AIA,660,18.25,-63.1667
Albania,AL,ALB,8,41,20
Andorra,AD,AND,20,42.5,1.6
Netherlands Antilles,AN,ANT,530,12.25,-68.75
United Arab Emirates,AE,ARE,784,24,54
Argentina,AR,ARG,32,-34,-64
Armenia,AM,ARM,51,40,45
American Samoa,AS,ASM,16,-14.3333,-170
Antarctica,AQ,ATA,10,-90,0
French Southern Territories,TF,ATF,260,-43,67
Antigua and Barbuda,AG,ATG,28,17.05,-61.8
Australia,AU,AUS,36,-27,133
Austria,AT,AUT,40,47.3333,13.3333
Azerbaijan,AZ,AZE,31,40.5,47.5
Burundi,BI,BDI,108,-3.5,30
Belgium,BE,BEL,56,50.8333,4
Benin,BJ,BEN,204,9.5,2.25
Burkina Faso,BF,BFA,854,13,-2
Bangladesh,BD,BGD,50,24,90
Bulgaria,BG,BGR,100,43,25
Bahrain,BH,BHR,48,26,50.55
Bahamas,BS,BHS,44,24.25,-76
Bosnia and Herzegovina,BA,BIH,70,44,18
Belarus,BY,BLR,112,53,28
Belize,BZ,BLZ,84,17.25,-88.75
Bermuda,BM,BMU,60,32.3333,-64.75
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65
Brazil,BR,BRA,76,-10,-55
Barbados,BB,BRB,52,13.1667,-59.5333
Brunei Darussalam,BN,BRN,96,4.5,114.6667
Bhutan,BT,BTN,64,27.5,90.5
Bouvet Island,BV,BVT,74,-54.4333,3.4
Botswana,BW,BWA,72,-22,24
Central African Republic,CF,CAF,140,7,21
Canada,CA,CAN,124,60,-95
Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333
Switzerland,CH,CHE,756,47,8
Chile,CL,CHL,152,-30,-71
China,CN,CHN,156,35,105
Côte d'Ivoire,CI,CIV,384,8,-5
Cameroon,CM,CMR,120,6,12
"Congo, the Democratic Republic of the",CD,COD,180,0,25
Congo,CG,COG,178,-1,15
Cook Islands,CK,COK,184,-21.2333,-159.7667
Colombia,CO,COL,170,4,-72
Comoros,KM,COM,174,-12.1667,44.25
Cape Verde,CV,CPV,132,16,-24
Costa Rica,CR,CRI,188,10,-84
Cuba,CU,CUB,192,21.5,-80
Christmas Island,CX,CXR,162,-10.5,105.6667
Cayman Islands,KY,CYM,136,19.5,-80.5
Cyprus,CY,CYP,196,35,33
Czech Republic,CZ,CZE,203,49.75,15.5
Germany,DE,DEU,276,51,9
Djibouti,DJ,DJI,262,11.5,43
Dominica,DM,DMA,212,15.4167,-61.3333
Denmark,DK,DNK,208,56,10
Dominican Republic,DO,DOM,214,19,-70.6667
Algeria,DZ,DZA,12,28,3
Ecuador,EC,ECU,218,-2,-77.5
Egypt,EG,EGY,818,27,30
Eritrea,ER,ERI,232,15,39
Western Sahara,EH,ESH,732,24.5,-13
Spain,ES,ESP,724,40,-4
Estonia,EE,EST,233,59,26
Ethiopia,ET,ETH,231,8,38
Finland,FI,FIN,246,64,26
Fiji,FJ,FJI,242,-18,175
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59
France,FR,FRA,250,46,2
Faroe Islands,FO,FRO,234,62,-7
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25
Gabon,GA,GAB,266,-1,11.75
United Kingdom,GB,GBR,826,54,-2
Georgia,GE,GEO,268,42,43.5
Guernsey,GG,GGY,831,49.5,-2.56
Ghana,GH,GHA,288,8,-2
Gibraltar,GI,GIB,292,36.1833,-5.3667
Guinea,GN,GIN,324,11,-10
Guadeloupe,GP,GLP,312,16.25,-61.5833
Gambia,GM,GMB,270,13.4667,-16.5667
Guinea-Bissau,GW,GNB,624,12,-15
Equatorial Guinea,GQ,GNQ,226,2,10
Greece,GR,GRC,300,39,22
Grenada,GD,GRD,308,12.1167,-61.6667
Greenland,GL,GRL,304,72,-40
Guatemala,GT,GTM,320,15.5,-90.25
French Guiana,GF,GUF,254,4,-53
Guam,GU,GUM,316,13.4667,144.7833
Guyana,GY,GUY,328,5,-59
Hong Kong,HK,HKG,344,22.25,114.1667
Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167
Honduras,HN,HND,340,15,-86.5
Croatia,HR,HRV,191,45.1667,15.5
Haiti,HT,HTI,332,19,-72.4167
Hungary,HU,HUN,348,47,20
Indonesia,ID,IDN,360,-5,120
Isle of Man,IM,IMN,833,54.23,-4.55
India,IN,IND,356,20,77
British Indian Ocean Territory,IO,IOT,86,-6,71.5
Ireland,IE,IRL,372,53,-8
"Iran, Islamic Republic of",IR,IRN,364,32,53
Iraq,IQ,IRQ,368,33,44
Iceland,IS,ISL,352,65,-18
Israel,IL,ISR,376,31.5,34.75
Italy,IT,ITA,380,42.8333,12.8333
Jamaica,JM,JAM,388,18.25,-77.5
Jersey,JE,JEY,832,49.21,-2.13
Jordan,JO,JOR,400,31,36
Japan,JP,JPN,392,36,138
Kazakhstan,KZ,KAZ,398,48,68
Kenya,KE,KEN,404,1,38
Kyrgyzstan,KG,KGZ,417,41,75
Cambodia,KH,KHM,116,13,105
Kiribati,KI,KIR,296,1.4167,173
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75
"Korea, Republic of",KR,KOR,410,37,127.5
Kuwait,KW,KWT,414,29.3375,47.6581
Lao People's Democratic Republic,LA,LAO,418,18,105
Lebanon,LB,LBN,422,33.8333,35.8333
Liberia,LR,LBR,430,6.5,-9.5
Libyan Arab Jamahiriya,LY,LBY,434,25,17
Saint Lucia,LC,LCA,662,13.8833,-61.1333
Liechtenstein,LI,LIE,438,47.1667,9.5333
Sri Lanka,LK,LKA,144,7,81
Lesotho,LS,LSO,426,-29.5,28.5
Lithuania,LT,LTU,440,56,24
Luxembourg,LU,LUX,442,49.75,6.1667
Latvia,LV,LVA,428,57,25
Macao,MO,MAC,446,22.1667,113.55
Morocco,MA,MAR,504,32,-5
Monaco,MC,MCO,492,43.7333,7.4
